256	0.103345
258	0.10383
260	0.103624
263	0.104452
266	0.104136
270	0.104218
273	0.103915
275	0.103406
278	0.102679
281	0.102158
283	0.101349
287	0.100712
289	0.100061
290	0.100484
293	0.101043
296	0.101698
299	0.102243
302	0.102615
305	0.104047
310	0.104489
311	0.10415
315	0.1056
320	0.106106
323	0.10519
325	0.104589
327	0.105263
333	0.104917
335	0.105273
339	0.105395
343	0.105576
344	0.105424
348	0.106035
351	0.107123
355	0.11148
358	0.112639
361	0.113536
365	0.115141
369	0.117249
372	0.118048
378	0.119043
381	0.118819
385	0.119532
387	0.121324
392	0.122199
395	0.123889
399	0.126126
403	0.12921
407	0.131812
411	0.136402
418	0.141577
421	0.144413
424	0.146566
430	0.148693
433	0.149137
437	0.152915
442	0.153202
446	0.154794
450	0.15523
457	0.154548
460	0.155201
464	0.155192
472	0.151736
474	0.152853
478	0.154249
484	0.154846
488	0.155857
492	0.156901
499	0.156254
505	0.158047
510	0.157971
514	0.156785
517	0.161604
523	0.163543
527	0.165114
536	0.168328
542	0.16935
548	0.168432
550	0.16788
554	0.168254
560	0.168379
565	0.171973
571	0.173782
581	0.174428
587	0.174272
589	0.174286
594	0.17802
600	0.184622
606	0.187175
612	0.189927
618	0.1907
630	0.189238
636	0.188091
642	0.186248
649	0.185829
655	0.183828
661	0.180908
666	0.17959
673	0.179331
682	0.176959
689	0.174874
690	0.174689
703	0.175207
710	0.173149
717	0.170929
719	0.170398
731	0.168509
738	0.167759
746	0.165691
753	0.163332
761	0.161464
768	0.158754
776	0.156752
784	0.153713
789	0.151982
800	0.150268
807	0.147952
816	0.146739
824	0.145018
832	0.143874
835	0.143421
849	0.141482
851	0.142126
866	0.141784
874	0.1402
883	0.140266
892	0.136866
901	0.134492
910	0.133559
919	0.132893
925	0.130384
934	0.128767
947	0.127815
954	0.126548
966	0.126167
976	0.125358
980	0.125122
988	0.125959
1004	0.125238
1010	0.125077
1023	0.124679
1036	0.123711
1045	0.123772
1054	0.123067
1066	0.123246
1075	0.123139
1089	0.122703
1098	0.12237
1111	0.121961
1122	0.121487
1133	0.120876
1140	0.120457
1156	0.120097
1160	0.119351
1179	0.117802
1185	0.117248
1193	0.116966
1205	0.118855
1221	0.118767
1228	0.118159
1250	0.117835
1255	0.118431
1265	0.119943
1290	0.119184
1292	0.119176
1308	0.119777
1316	0.120482
1330	0.12128
1346	0.121993
1356	0.124242
1372	0.125716
1387	0.126792
1399	0.127422
1411	0.128721
1425	0.130392
1440	0.132391
1459	0.133445
1469	0.13469
1483	0.135478
1500	0.137911
1513	0.139361
1528	0.140666
1544	0.142931
1559	0.145015
1577	0.146891
1591	0.147624
1611	0.147902
1636	0.145606
1653	0.144766
1670	0.143796
1677	0.142637
1701	0.140662
1721	0.140153
1730	0.139323
1754	0.141886
1757	0.141914
1786	0.141355
1807	0.141359
1824	0.139743
1838	0.13921
1864	0.138472
1871	0.138356
1900	0.137779
1911	0.13701
1921	0.137619
1944	0.138016
1960	0.139573
1981	0.14092
1999	0.141844
2019	0.143534
2045	0.145172
2065	0.145683
2081	0.146182
2101	0.146819
2122	0.149714
2143	0.151022
2166	0.152052
2186	0.153808
2218	0.156053
2243	0.157121
2264	0.15673
2297	0.157274
2320	0.156536
2325	0.156014
2344	0.156782
2368	0.15732
2414	0.156769
2424	0.156305
2457	0.155962
2464	0.156761
2499	0.157336
2513	0.158072
2538	0.158415
2588	0.161178
2605	0.160938
2636	0.160563
2647	0.160678
2693	0.160818
2704	0.160631
2740	0.160338
2768	0.159928
2782	0.160488
2804	0.16129
2834	0.163471
2872	0.164611
2899	0.164271
2921	0.164614
2957	0.16471
2989	0.16605
3015	0.167405
3039	0.16779
3073	0.170521
3099	0.173349
3130	0.175094
3161	0.176077
3191	0.177246
3239	0.177874
3277	0.178023
3288	0.17833
3320	0.180443
3355	0.182837
3388	0.184121
3432	0.184757
3455	0.184905
3492	0.185551
3535	0.187185
3560	0.188082
3613	0.190243
3631	0.191284
3672	0.192786
3704	0.194716
3741	0.196351
3795	0.199621
3822	0.200935
3867	0.201858
3904	0.201961
3932	0.203816
3973	0.207119
4043	0.207297
4062	0.207176
4094	0.207635
4149	0.208221
4210	0.207941
4257	0.207476
4296	0.206658
4340	0.206012
4379	0.205823
4430	0.205144
4474	0.203477
4514	0.20236
4564	0.200989
4603	0.200354
4647	0.199963
4667	0.200171
4732	0.19992
4775	0.199805
4845	0.197769
4886	0.196794
4942	0.195654
4950	0.195345
5036	0.195366
5072	0.194664
5104	0.194875
5147	0.195202
5228	0.195699
5258	0.196633
5302	0.197892
5404	0.197148
5459	0.195637
5514	0.194256
5569	0.193109
5623	0.191795
5681	0.190253
5738	0.189089
5795	0.187582
5853	0.185918
5911	0.184484
5971	0.183117
6030	0.181544
6090	0.179536
6152	0.178843
6213	0.177378
6275	0.17575
6338	0.174291
6400	0.172728
6466	0.170976
6530	0.169671
6596	0.167812
6662	0.166618
6728	0.165013
6796	0.16344
6864	0.161522
6932	0.160358
7002	0.158387
7072	0.15608
7142	0.154039
7214	0.152587
7284	0.150942
7359	0.148974
7430	0.146929
7504	0.145269
7582	0.143553
7653	0.141749
7734	0.139869
7810	0.137986
7890	0.136702
7969	0.135537
8048	0.133805
8129	0.13242
8186	0.13103
8213	0.201848
8301	0.202049
8382	0.20301
8479	0.203775
8549	0.205128
8631	0.205389
8716	0.206473
8807	0.207314
8895	0.208619
8981	0.208931
9159	0.2076
9251	0.205713
9334	0.205205
9428	0.204819
9532	0.20364
9627	0.202173
9723	0.200538
9819	0.198524
9919	0.195084
10017	0.192837
10116	0.189761
10219	0.186557
10321	0.181736
10325	0.18138
10529	0.210451
10634	0.2083
10741	0.207692
10829	0.207346
10953	0.206223
11065	0.204992
11177	0.203576
11288	0.201333
11401	0.199488
11508	0.19639
11630	0.25802
11715	0.257792
11770	0.257861
11869	0.257746
12100	0.257966
12110	0.257906
12232	0.259352
12402	0.259249
12577	0.257395
12621	0.256819
12830	0.256588
12856	0.257003
13089	0.254973
13108	0.288007
13242	0.28812
13380	0.288583
13504	0.289302
13773	0.295232
13903	0.293775
14050	0.292625
14103	0.292496
14324	0.291651
14460	0.289333
14553	0.287933
14719	0.285859
